iter	RMSE
0	1.610984456
1	1.608026046
2	1.605556553
3	1.603474841
4	1.601511886
5	1.60003143
6	1.599048769
7	1.598110759
8	1.597337103
9	1.596703933
10	1.596194576
11	1.595616146
12	1.595174912
13	1.594809205
14	1.594609778
15	1.594337336
16	1.594101803
17	1.59395876
18	1.593756988
19	1.593572765
20	1.593502903
21	1.59337773
22	1.593302095
23	1.593237921
24	1.593137408
25	1.593039898
26	1.593075986
27	1.593054838
28	1.593031725
29	1.592910827
30	1.59284839
31	1.59283604
32	1.592851819
33	1.592665253
34	1.592632554
35	1.592657569
36	1.592600642
37	1.592512672
38	1.592529998
39	1.59255142
40	1.592574067
41	1.592535182
42	1.592474832
43	1.592459158
44	1.592411615
45	1.592376422
46	1.592370429
47	1.592345199
48	1.592410371
49	1.592392038
50	1.592415777
51	1.592419201
52	1.592363217
53	1.592351911
54	1.592332993
55	1.59234054
56	1.592352192
57	1.592379473
58	1.592409306
59	1.592431554
60	1.592464864
61	1.592408875
62	1.59239891
63	1.592391268
64	1.59240931
65	1.592396754
66	1.592401122
67	1.59241705
68	1.592421372
69	1.592468874
70	1.59251537
71	1.592501809
72	1.592559554
73	1.592587705
74	1.592601711
75	1.59261027
76	1.592603087
77	1.59258277
78	1.592600623
79	1.592604832
80	1.592631812
81	1.592650875
82	1.592628234
83	1.592645852
84	1.59260648
85	1.592640327
86	1.592646771
87	1.592653273
88	1.59265132
89	1.592643747
90	1.59259503
91	1.592618044
92	1.592629081
93	1.592688
94	1.59270872
95	1.592757875
96	1.592763885
97	1.592779418
98	1.592783441
99	1.592757093
100	1.592749666
101	1.592792094
102	1.592869507
103	1.59294251
104	1.593000488
105	1.593026145
106	1.59300802
107	1.593029765
108	1.593053573
109	1.59299475
110	1.593171017
111	1.593129655
112	1.593244541
113	1.593290154
114	1.593325033
115	1.593297811
116	1.593317937
117	1.593293027
118	1.593351181
119	1.593391211
120	1.593471615
121	1.593480035
122	1.593481329
123	1.593515723
124	1.5934688
125	1.593495467
126	1.593563242
127	1.593588945
128	1.593593435
129	1.593543508
130	1.593550881
131	1.593547469
132	1.593506086
133	1.593538667
134	1.593601114
135	1.593596695
136	1.593653227
137	1.593638876
138	1.593723983
139	1.593680807
140	1.593663164
141	1.593641762
142	1.593648976
143	1.593692601
144	1.593734998
145	1.593728902
146	1.593791461
147	1.593871554
148	1.593915681
149	1.59387335
150	1.593940343
151	1.593934464
152	1.593968734
153	1.594039646
154	1.594026994
155	1.594153227
156	1.594208357
157	1.594236344
158	1.594174619
159	1.594182934
160	1.594214934
161	1.594251505
162	1.594144477
163	1.594195901
164	1.594220487
165	1.594248202
166	1.594344925
167	1.594385464
168	1.594469771
169	1.594482412
170	1.59441721
171	1.594458474
172	1.59447525
173	1.594471069
174	1.59453201
175	1.5945446
176	1.594548508
177	1.594572168
178	1.594697014
179	1.594731708
180	1.594693572
181	1.594809419
182	1.594820286
183	1.594809765
184	1.594811214
185	1.594878682
186	1.594854479
187	1.59486954
188	1.59481735
189	1.594836594
190	1.594859092
191	1.59481998
192	1.5948516
193	1.594885034
194	1.594861144
195	1.594860603
196	1.594842702
197	1.594849483
198	1.594836682
199	1.594831579
200	1.594794563
201	1.594793538
202	1.594837048
203	1.594867289
204	1.594889148
205	1.594917136
206	1.594932558
207	1.594961851
208	1.594993126
209	1.594994535
210	1.59501168
211	1.594973562
212	1.594865885
213	1.594934403
214	1.594899525
215	1.594877446
216	1.594872572
217	1.594885641
218	1.594915211
219	1.594980435
220	1.594944713
221	1.594897937
222	1.594898415
223	1.594890484
224	1.594838689
225	1.594799966
226	1.594840957
227	1.594784973
228	1.594783626
229	1.594808465
230	1.594939774
231	1.594982841
232	1.595074486
233	1.595110005
234	1.595166009
235	1.595209313
236	1.595304823
237	1.595302916
238	1.595341846
239	1.595361398
240	1.595394288
241	1.595431549
242	1.595485697
243	1.595469276
244	1.59554915
245	1.595578366
246	1.595650827
247	1.59565402
248	1.595686176
249	1.595674159
250	1.595645034
251	1.595723783
252	1.595742269
253	1.595781456
254	1.595759844
255	1.595814119
256	1.595809213
257	1.595857734
258	1.595908247
259	1.595977628
260	1.596028491
261	1.596077806
262	1.596103431
263	1.59605428
264	1.59608064
265	1.596128279
266	1.596112188
267	1.596165786
268	1.596146855
269	1.596205943
270	1.596237926
271	1.596281923
272	1.596323772
273	1.596366005
274	1.596413502
275	1.596447519
276	1.596429192
277	1.596415328
278	1.596513235
279	1.596511131
280	1.596524103
281	1.596614296
282	1.596737617
283	1.596738325
284	1.596814359
285	1.596816422
286	1.596848766
287	1.596915678
288	1.596942836
289	1.596986114
290	1.597013856
291	1.59709053
292	1.597178406
293	1.597193997
294	1.597165344
295	1.597178119
296	1.597261067
297	1.597324177
298	1.597325334
299	1.597376311
300	1.597419945
301	1.597445461
302	1.597412036
303	1.597425889
304	1.597504481
305	1.597502869
306	1.597441583
307	1.597425538
308	1.597521633
309	1.597561433
310	1.597559152
311	1.597495324
312	1.597474282
313	1.597552167
314	1.597568936
315	1.597602821
316	1.597565781
317	1.597600489
318	1.597615563
319	1.597701233
320	1.597731505
321	1.59774545
322	1.597781007
323	1.5978203
324	1.597788907
325	1.597811977
326	1.597842363
327	1.59790279
328	1.597865375
329	1.597835565
330	1.597933804
331	1.597945887
332	1.597969961
333	1.598025032
334	1.598072343
335	1.598098843
336	1.598113295
337	1.598153973
338	1.598164994
339	1.598268612
340	1.598303232
341	1.598323963
342	1.59834983
343	1.598343116
344	1.598445573
345	1.598464234
346	1.598475985
347	1.598486356
348	1.598487359
349	1.598481058
350	1.598502233
351	1.598542064
352	1.598558361
353	1.598677787
354	1.598691864
355	1.598745888
356	1.598702021
357	1.598668732
358	1.598753854
359	1.598713889
360	1.598819673
361	1.598847656
362	1.598841589
363	1.598817679
364	1.59878662
365	1.598834075
366	1.598774313
367	1.598762285
368	1.598814771
369	1.598832171
370	1.598881772
371	1.598930939
372	1.598998785
373	1.599081082
374	1.599132642
375	1.599177117
376	1.599175798
377	1.599255259
378	1.599252182
379	1.599265932
380	1.59925265
381	1.599250165
382	1.599312925
383	1.599338475
384	1.599289051
385	1.599386436
386	1.599443011
387	1.599450142
388	1.599502058
389	1.599531193
390	1.599558578
391	1.599573756
392	1.599639407
393	1.599674928
394	1.599666832
395	1.599674889
396	1.599720918
397	1.599888408
398	1.599794392
399	1.599776626
400	1.599807807
401	1.599812511
402	1.599896389
403	1.599978469
404	1.599971328
405	1.599945983
406	1.599971863
407	1.599952837
408	1.599934444
409	1.599885954
410	1.599880134
411	1.599905398
412	1.599879691
413	1.599870841
414	1.599905558
415	1.599923993
416	1.59987009
417	1.599831908
418	1.599855277
419	1.599871771
420	1.599891785
421	1.599911245
422	1.600001837
423	1.600003745
424	1.599981347
425	1.600020961
426	1.600094127
427	1.600074973
428	1.600073007
429	1.600185044
430	1.600244307
431	1.60023776
432	1.600294377
433	1.600292517
434	1.600282992
435	1.600305144
436	1.600285212
437	1.600328769
438	1.600298904
439	1.600186682
440	1.600249049
441	1.600296461
442	1.600270243
443	1.600248108
444	1.600258191
445	1.600294448
446	1.600286331
447	1.600330278
448	1.600346518
449	1.600361847
450	1.600392417
451	1.600422775
452	1.600411066
453	1.600426838
454	1.600392011
455	1.600476753
456	1.600513862
457	1.60056108
458	1.600617618
459	1.600645608
460	1.600683718
461	1.600655602
462	1.600678645
463	1.600680439
464	1.600665383
465	1.600654326
466	1.600746862
467	1.600759419
468	1.600839553
469	1.600852781
470	1.600907232
471	1.600922051
472	1.600859349
473	1.600853813
474	1.600920779
475	1.600942634
476	1.600947371
477	1.600934479
478	1.600974061
479	1.601014311
480	1.601123794
481	1.601142101
482	1.601258529
483	1.601206405
484	1.601176103
485	1.601215568
486	1.601190943
487	1.601161554
488	1.601170668
489	1.601231534
490	1.60120735
491	1.60122355
492	1.601205886
493	1.601234328
494	1.601260456
495	1.601239469
496	1.601249603
497	1.601299603
498	1.601275998
499	1.601271439
